"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"3000",1,9,3,4,"DL","ATL","TUL",1620,1653,33,124,124,92,674
"3001",1,8,14,5,"DL","SEA","MSP",650,649,-1,192,186,161,1399
"3002",1,6,17,3,"DL","MSP","GRR",1509,1527,18,84,84,58,408
"3003",1,4,21,2,"DL","GRR","DTW",545,540,-5,59,43,27,120
"3004",1,2,6,5,"DL","MCO","ATL",1330,1325,-5,96,86,63,404
"3005",1,4,15,3,"DL","ATL","JAX",825,820,-5,62,78,46,270
"3006",1,7,21,2,"DL","SDF","ATL",1232,1226,-6,97,76,55,321
"3007",1,11,11,3,"DL","LAX","MSP",30,27,-3,214,189,174,1535
"3008",1,5,19,2,"DL","PVD","ATL",1221,1223,2,163,152,130,903
"3009",1,2,27,5,"DL","MEM","ATL",912,907,-5,76,69,48,332
"3010",1,5,19,2,"DL","ATL","PNS",2209,2207,-2,76,71,43,271
"3011",1,2,19,4,"DL","MSP","GEG",1140,1133,-7,193,192,174,1175
"3012",1,7,13,1,"DL","DTW","MKE",833,830,-3,66,83,61,237
"3013",1,3,30,1,"DL","SAV","ATL",1659,1702,3,78,69,40,214
"3014",1,10,5,1,"DL","10721","12953",1300,1303,3,80,75,54,184
"3015",1,7,31,5,"DL","ATL","JAX",1110,1106,-4,69,63,42,270
"3016",1,11,27,5,"DL","ATL","COS",1920,1919,-1,197,187,167,1184
"3017",1,5,8,5,"DL","MIA","ATL",1000,953,-7,118,143,90,594
"3018",1,5,6,3,"DL","DCA","MSP",1440,1440,0,161,173,144,931
"3019",1,10,7,3,"DL","14869","12441",2015,2012,-3,64,55,38,205
"3020",1,9,1,2,"DL","ATL","DFW",1005,1003,-2,140,130,109,731
"3021",1,7,28,2,"DL","RDU","DTW",600,555,-5,102,96,76,501
"3022",1,12,11,5,"DL","FLL","ATL",1900,1853,-7,120,104,85,581
"3023",1,10,13,2,"DL","14100","10397",730,728,-2,138,127,102,666
"3024",1,1,12,1,"DL","ATL","SAV",1915,601,646,65,56,34,214
"3025",1,2,7,6,"DL","DTW","RSW",1520,1520,0,179,164,144,1084
"3026",1,11,12,4,"DL","ATL","XNA",1030,1040,10,115,113,92,589
"3027",1,5,12,2,"DL","LGA","BOS",859,855,-4,82,54,32,184
"3028",1,11,10,2,"DL","AUS","ATL",1221,1217,-4,128,120,102,813
"3029",1,12,8,2,"DL","DTW","BWI",1012,1009,-3,97,79,61,409
"3030",1,6,28,7,"DL","ATL","BOS",1735,1934,119,170,144,106,946
"3031",1,8,2,7,"DL","TYS","ATL",715,713,-2,71,52,35,152
"3032",1,9,18,5,"DL","MSY","LAX",1907,1914,7,248,249,214,1670
"3033",1,10,2,5,"DL","12953","13204",1445,1440,-5,183,162,137,950
"3034",1,8,14,5,"DL","ATL","ROC",2056,2052,-4,135,117,97,749
"3035",1,1,5,1,"DL","ATL","BHM",1655,1652,-3,54,52,29,134
"3036",1,7,8,3,"DL","TVC","DTW",1344,1350,6,65,67,49,207
"3037",1,9,20,7,"DL","ATL","GSP",1651,1649,-2,58,49,29,153
"3038",1,11,9,1,"DL","LAX","MSP",50,45,-5,214,189,171,1535
"3039",1,9,13,7,"DL","ATL","LAX",2145,2159,14,282,289,245,1947
"3040",1,12,12,6,"DL","MIA","ATL",745,742,-3,118,134,101,594
"3041",1,10,30,5,"DL","12953","13487",615,610,-5,175,179,155,1020
"3042",1,3,5,4,"DL","DTW","CLT",725,729,4,106,109,91,500
"3043",1,11,18,3,"DL","MSY","ATL",745,800,15,83,82,60,425
"3044",1,10,31,6,"DL","15304","12953",800,756,-4,164,145,128,1010
"3045",1,8,20,4,"DL","GSO","ATL",1820,1813,-7,92,75,51,306
"3046",1,8,11,2,"DL","OMA","ATL",550,543,-7,133,117,97,821
"3047",1,9,30,3,"DL","ATL","IAH",921,922,1,135,107,97,689
"3048",1,7,25,6,"DL","DTW","MSP",1345,1343,-2,112,104,88,528
"3049",1,11,18,3,"DL","TPA","ATL",1245,1256,11,101,82,64,406
"3050",1,2,24,2,"DL","ATL","SDF",1205,1318,73,81,79,55,321
"3051",1,7,28,2,"DL","ATL","MIA",731,730,-1,112,112,86,594
"3052",1,11,3,2,"DL","DTW","BOS",2151,2145,-6,116,102,77,632
"3053",1,3,4,3,"DL","ATL","SDF",1206,1309,63,81,65,49,321
"3054",1,7,16,4,"DL","JFK","CHS",805,800,-5,134,141,86,636
"3055",1,10,22,4,"DL","10721","11433",915,910,-5,135,142,108,632
"3056",1,3,29,7,"DL","ATL","BHM",2147,2148,1,57,54,29,134
"3057",1,5,30,6,"DL","ATL","SJU",1125,1121,-4,210,211,191,1547
"3058",1,10,25,7,"DL","10397","14685",1455,1454,-1,67,50,35,214
"3059",1,2,19,4,"DL","MDW","ATL",1406,1413,7,122,95,78,591
"3060",1,4,26,7,"DL","ATL","MCO",1855,1853,-2,90,81,60,404
"3061",1,3,8,7,"DL","ATL","PHL",1355,1352,-3,129,121,89,666
"3062",1,4,7,2,"DL","DTW","PBI",1005,958,-7,171,166,148,1086
"3063",1,12,9,3,"DL","RDU","ATL",1830,1836,6,101,87,59,356
"3064",1,10,1,4,"DL","13487","14869",1730,1845,75,169,169,149,991
"3065",1,11,3,2,"DL","ATL","TPA",2310,2309,-1,83,80,60,406
"3066",1,3,14,6,"DL","ATL","SLC",815,831,16,253,233,199,1590
"3067",1,8,13,4,"DL","ATL","CLT",1625,1621,-4,80,57,37,226
"3068",1,2,22,7,"DL","JFK","LAS",1508,1849,221,366,391,346,2248
"3069",1,10,25,7,"DL","10397","12892",1615,1637,22,300,282,258,1947
"3070",1,1,8,4,"DL","LAX","JFK",910,907,-3,330,330,291,2475
"3071",1,10,1,4,"DL","10397","13931",1704,1701,-3,98,82,67,516
"3072",1,11,22,7,"DL","PBI","ATL",1745,1746,1,117,110,81,545
"3073",1,3,20,5,"DL","JFK","TPA",1850,1856,6,190,227,139,1005
"3074",1,4,12,7,"DL","ATL","BWI",849,847,-2,104,95,75,577
"3075",1,6,13,6,"DL","ATL","TPA",1735,1734,-1,91,83,60,406
"3076",1,3,6,5,"DL","MSP","MCO",1305,1312,7,187,187,162,1310
"3077",1,9,26,6,"DL","SEA","JFK",700,659,-1,326,313,284,2422
"3078",1,11,16,1,"DL","COS","ATL",615,610,-5,174,159,137,1184
"3079",1,2,16,1,"DL","ATL","CLE",1300,1257,-3,114,86,72,554
"3080",1,8,19,3,"DL","JFK","SEA",1555,1607,12,380,390,311,2422
"3081",1,4,18,6,"DL","SAN","MSP",1346,1338,-8,212,213,198,1532
"3082",1,6,2,2,"DL","TPA","ATL",825,820,-5,99,87,63,406
"3083",1,11,3,2,"DL","ATL","ORF",1221,1220,-1,91,83,65,516
"3084",1,11,22,7,"DL","CAK","ATL",1521,1515,-6,109,106,85,528
"3085",1,11,1,7,"DL","DTW","DCA",1010,1014,4,93,82,59,405
"3086",1,6,9,2,"DL","FLL","DTW",1350,1343,-7,179,165,150,1127
"3087",1,8,29,6,"DL","LAX","JFK",2135,2142,7,324,314,295,2475
"3088",1,11,25,3,"DL","BDL","DTW",1906,1901,-5,119,104,86,549
"3089",1,4,19,7,"DL","ATL","MKE",2205,2209,4,124,124,83,669
"3090",1,4,27,1,"DL","ORF","ATL",530,530,0,113,102,87,516
"3091",1,3,17,2,"DL","SLC","RNO",2140,2141,1,87,87,68,422
"3092",1,4,8,3,"DL","FLL","ATL",830,825,-5,114,103,82,581
"3093",1,11,24,2,"DL","ATL","CHS",2305,2302,-3,69,57,37,259
"3094",1,8,15,6,"DL","FAI","MSP",2130,2139,9,312,311,293,2466
"3095",1,1,12,1,"DL","DCA","DTW",735,734,-1,101,95,75,405
"3096",1,11,10,2,"DL","ATL","DEN",940,958,18,205,218,179,1199
"3097",1,10,10,6,"DL","10397","10529",902,907,5,136,144,108,859
"3098",1,5,18,1,"DL","LAX","HNL",1830,1838,8,342,351,332,2556
"3099",1,1,19,1,"DL","DFW","ATL",1045,1040,-5,123,111,93,731
"3100",1,6,12,5,"DL","ATL","SNA",2005,2032,27,275,262,242,1919
"3101",1,6,12,5,"DL","SAN","ATL",1035,1034,-1,272,285,227,1892
"3102",1,6,14,7,"DL","ATL","SDF",1920,1920,0,89,72,54,321
"3103",1,11,22,7,"DL","BHM","ATL",745,744,-1,71,51,35,134
"3104",1,1,16,5,"DL","MSP","RSW",1010,1021,11,211,197,158,1416
"3105",1,2,1,7,"DL","ATL","MCI",1205,1205,0,134,128,108,692
"3106",1,2,13,5,"DL","EWR","ATL",1930,1927,-3,163,138,109,746
"3107",1,6,21,7,"DL","ATL","SAV",2055,2054,-1,70,65,39,214
"3108",1,6,12,5,"DL","LGA","SRQ",1020,1009,-11,195,198,141,1047
"3109",1,6,16,2,"DL","ORD","MSP",1718,1719,1,93,75,55,334
"3110",1,9,11,5,"DL","TPA","LAX",1915,1911,-4,311,345,286,2158
"3111",1,5,25,1,"DL","SLC","ATL",1115,1211,56,225,229,205,1590
"3112",1,3,22,7,"DL","BOS","LGA",900,853,-7,74,79,43,184
"3113",1,8,29,6,"DL","CAE","ATL",1000,958,-2,63,61,43,192
"3114",1,7,30,4,"DL","LGA","PBI",1030,1030,0,195,189,133,1035
"3115",1,8,14,5,"DL","ATL","ROC",1437,1438,1,133,111,98,749
"3116",1,10,22,4,"DL","13487","11637",1527,1522,-5,66,52,37,223
"3117",1,10,26,1,"DL","12758","12892",2123,2151,28,317,295,268,2504
"3118",1,3,9,1,"DL","PHL","MSP",715,711,-4,173,172,154,980
"3119",1,5,6,3,"DL","MSP","DTW",1910,1910,0,100,88,70,528
"3120",1,3,4,3,"DL","SAN","ATL",615,615,0,250,242,210,1892
"3121",1,5,15,5,"DL","ATL","JFK",950,955,5,144,126,101,760
"3122",1,8,2,7,"DL","BDL","DTW",1145,1136,-9,114,105,87,549
"3123",1,11,22,7,"DL","LGA","MCO",1425,1411,-14,180,179,149,950
"3124",1,12,1,2,"DL","SAT","JFK",815,813,-2,224,214,193,1587
"3125",1,7,18,6,"DL","MIA","LGA",1700,1736,36,186,170,146,1096
"3126",1,6,4,4,"DL","ATL","SLC",1905,1904,-1,240,217,201,1590
"3127",1,11,29,7,"DL","FLL","ATL",1945,1941,-4,119,107,82,581
"3128",1,2,4,3,"DL","JFK","SJU",1855,1906,11,236,227,194,1598
"3129",1,8,14,5,"DL","MSP","PHL",1300,1257,-3,154,140,127,980
"3130",1,9,26,6,"DL","LGA","MIA",1300,1255,-5,196,185,148,1096
"3131",1,7,19,7,"DL","MDW","ATL",1219,1215,-4,121,101,85,591
"3132",1,8,24,1,"DL","SLC","GEG",1505,1459,-6,100,98,76,546
"3133",1,2,28,6,"DL","ATL","MDT",940,949,9,107,98,82,620
"3134",1,12,15,2,"DL","MSP","GRR",1925,1936,11,87,71,53,408
"3135",1,1,14,3,"DL","ATL","FLL",1200,1200,0,114,93,76,581
"3136",1,5,5,2,"DL","GSO","ATL",525,522,-3,71,65,50,306
"3137",1,10,27,2,"DL","14869","14107",1130,1126,-4,93,86,68,507
"3138",1,11,13,5,"DL","DTW","DCA",1720,1717,-3,90,78,60,405
"3139",1,8,2,7,"DL","SLC","LAS",830,826,-4,80,78,57,368
"3140",1,3,9,1,"DL","BNA","ATL",910,917,7,69,67,38,214
"3141",1,2,21,6,"DL","RSW","DTW",810,806,-4,165,169,152,1084
"3142",1,9,17,4,"DL","DCA","ATL",900,859,-1,123,113,76,547
"3143",1,6,12,5,"DL","DTW","MSP",1000,955,-5,109,106,84,528
"3144",1,3,26,4,"DL","FLL","DTW",1347,1357,10,183,160,145,1127
"3145",1,11,18,3,"DL","SRQ","ATL",1117,1128,11,99,91,72,444
"3146",1,12,3,4,"DL","MSP","ATL",1634,1633,-1,151,146,122,907
"3147",1,5,1,5,"DL","ATL","SHV",1549,1549,0,109,94,76,551
"3148",1,3,12,4,"DL","ATL","TPA",2045,2049,4,88,80,63,406
"3149",1,8,9,7,"DL","ATL","LAX",1720,1719,-1,290,267,240,1947
"3150",1,1,7,3,"DL","ATL","IAH",920,919,-1,140,121,102,689
"3151",1,5,28,4,"DL","ATL","DCA",2035,2152,77,113,97,77,547
"3152",1,7,27,1,"DL","MSP","PHX",1135,1133,-2,193,183,166,1276
"3153",1,4,30,4,"DL","DTW","SEA",840,839,-1,292,286,261,1927
"3154",1,5,2,6,"DL","ATL","JAX",1500,1502,2,74,63,43,270
"3155",1,1,8,4,"DL","FLL","CVG",1253,1248,-5,157,149,129,932
"3156",1,1,20,2,"DL","SLC","ATL",830,825,-5,226,205,175,1590
"3157",1,9,3,4,"DL","BWI","SLC",730,723,-7,283,267,240,1865
"3158",1,8,28,5,"DL","DCA","SLC",745,738,-7,275,265,243,1851
"3159",1,9,30,3,"DL","PHX","LAX",626,624,-2,89,74,56,370
"3160",1,10,26,1,"DL","10397","13303",1730,1729,-1,117,101,87,594
"3161",1,7,1,3,"DL","JFK","SAN",900,903,3,359,360,311,2446
"3162",1,5,5,2,"DL","SJU","ATL",1235,1250,15,240,232,193,1547
"3163",1,2,23,1,"DL","MSP","MCI",1516,1509,-7,87,83,64,393
"3164",1,12,21,1,"DL","ATL","ORD",730,730,0,130,109,93,606
"3165",1,5,29,5,"DL","MIA","LGA",1340,1339,-1,183,168,146,1096
"3166",1,11,6,5,"DL","RSW","ATL",1802,1756,-6,113,100,75,515
"3167",1,10,17,6,"DL","12889","10397",815,814,-1,231,223,201,1747
"3168",1,8,15,6,"DL","MSP","RDU",1300,1623,203,144,138,123,980
"3169",1,9,30,3,"DL","LAX","ATL",2210,2208,-2,256,236,214,1947
"3170",1,10,22,4,"DL","10397","10990",1925,1923,-2,91,85,61,457
"3171",1,11,6,5,"DL","BOS","DTW",1052,1100,8,139,134,109,632
"3172",1,1,29,4,"DL","CVG","ATL",1618,1619,1,96,79,62,373
"3173",1,1,14,3,"DL","MSP","DCA",1059,1056,-3,145,132,119,931
"3174",1,9,1,2,"DL","MSP","PHL",1300,1257,-3,152,149,130,980
"3175",1,1,11,7,"DL","GNV","ATL",740,734,-6,83,80,63,300
"3176",1,5,28,4,"DL","LGA","BOS",1459,1458,-1,75,68,37,184
"3177",1,11,30,1,"DL","RIC","ATL",1625,1621,-4,114,103,80,481
"3178",1,4,29,3,"DL","CLT","MSP",1619,1620,1,175,161,134,930
"3179",1,4,24,5,"DL","SNA","MSP",645,638,-7,221,219,191,1522
"3180",1,10,8,4,"DL","12478","14843",1957,1953,-4,242,246,195,1598
"3181",1,10,30,5,"DL","14869","14908",1506,1503,-3,112,96,76,588
"3182",1,9,21,1,"DL","PSC","SLC",610,609,-1,93,83,67,521
"3183",1,12,31,4,"DL","BWI","ATL",810,805,-5,124,136,93,577
"3184",1,12,24,4,"DL","ATL","GSO",1456,1548,52,70,73,49,306
"3185",1,7,24,5,"DL","LGA","BOS",1700,1659,-1,85,91,39,184
"3186",1,8,19,3,"DL","JFK","SFO",800,753,-7,388,378,346,2586
"3187",1,7,21,2,"DL","ATL","EWR",1120,1147,27,137,141,103,746
"3188",1,10,14,3,"DL","11433","11697",745,737,-8,178,160,141,1127
"3189",1,7,14,2,"DL","ATL","SAV",1638,1638,0,71,59,39,214
"3190",1,9,13,7,"DL","ATL","SYR",2110,2108,-2,137,144,119,794
"3191",1,1,28,3,"DL","ATL","JAN",1215,1213,-2,81,79,52,341
"3192",1,7,5,7,"DL","BOS","MSP",1843,1857,14,189,184,156,1124
"3193",1,10,2,5,"DL","13495","10397",1915,1908,-7,84,84,61,425
"3194",1,1,12,1,"DL","TLH","ATL",1300,1321,21,73,92,69,223
"3195",1,6,27,6,"DL","DTW","LAS",847,842,-5,258,245,215,1749
"3196",1,7,8,3,"DL","ATL","GSO",2107,2105,-2,81,72,51,306
"3197",1,8,31,1,"DL","CVG","SEA",933,933,0,284,270,253,1965
"3198",1,9,26,6,"DL","SFO","MSP",5,123,78,204,194,177,1589
"3199",1,5,18,1,"DL","ORD","DTW",1035,1038,3,79,66,47,235
"3200",1,12,27,7,"DL","CLE","ATL",1835,1937,62,123,106,88,554
"3201",1,8,28,5,"DL","BNA","ATL",1320,1318,-2,70,69,38,214
"3202",1,6,21,7,"DL","ATL","DAY",2120,2141,21,96,80,61,432
"3203",1,4,27,1,"DL","SEA","MSP",920,919,-1,185,186,167,1399
"3204",1,11,29,7,"DL","DSM","ATL",600,556,-4,125,131,98,743
"3205",1,6,1,1,"DL","EYW","ATL",1515,1508,-7,125,114,100,646
"3206",1,1,27,2,"DL","MSY","ATL",1630,1627,-3,91,82,63,425
"3207",1,11,27,5,"DL","FLL","CVG",1242,1235,-7,153,143,126,932
"3208",1,6,16,2,"DL","SAN","ATL",1035,1041,6,272,269,229,1892
"3209",1,6,15,1,"DL","ATL","PHL",1635,1634,-1,135,148,99,666
"3210",1,3,22,7,"DL","ATL","SAT",1345,1400,15,163,166,143,874
"3211",1,1,3,6,"DL","RSW","DTW",815,829,14,173,166,140,1084
"3212",1,6,26,5,"DL","DTW","PHL",731,726,-5,99,107,71,453
"3213",1,4,5,7,"DL","ATL","OMA",2116,2113,-3,154,160,130,821
"3214",1,1,30,5,"DL","TPA","ATL",730,728,-2,101,98,75,406
"3215",1,10,30,5,"DL","12889","12892",1905,1903,-2,70,76,40,236
"3216",1,4,3,5,"DL","TPA","ATL",730,724,-6,102,98,74,406
"3217",1,8,5,3,"DL","ATL","BDL",725,725,0,139,135,116,859
"3218",1,5,17,7,"DL","GPT","ATL",1509,1451,-18,83,102,59,352
"3219",1,2,19,4,"DL","DTW","TPA",1755,1753,-2,169,141,123,983
"3220",1,12,18,5,"DL","DTW","DCA",2027,2027,0,93,87,70,405
"3221",1,11,12,4,"DL","ORD","ATL",545,542,-3,120,115,91,606
"3222",1,9,23,3,"DL","SEA","ATL",1105,1137,32,285,271,246,2182
"3223",1,7,23,4,"DL","MIA","LAX",1753,1750,-3,337,307,275,2342
"3224",1,3,25,3,"DL","ATL","SRQ",910,908,-2,89,77,63,444
"3225",1,2,19,4,"DL","ATL","BDL",951,951,0,135,143,108,859
"3226",1,10,8,4,"DL","12278","10397",1657,1700,3,128,119,101,782
"3227",1,6,12,5,"DL","ATL","LGA",1145,1159,14,134,124,102,762
"3228",1,3,14,6,"DL","MLB","ATL",615,701,46,96,97,70,442
"3229",1,1,1,4,"DL","SFO","DTW",700,701,1,273,267,247,2079
"3230",1,7,14,2,"DL","BWI","ATL",1628,1626,-2,122,102,82,577
"3231",1,3,18,3,"DL","ATL","BOS",1455,1503,8,165,138,115,946
"3232",1,12,13,7,"DL","SDF","ATL",1825,1820,-5,96,104,57,321
"3233",1,8,7,5,"DL","LAX","SLC",600,556,-4,115,99,80,590
"3234",1,8,13,4,"DL","MKE","MSP",1200,1154,-6,72,63,48,297
"3235",1,9,22,2,"DL","SLC","STL",2005,2000,-5,170,162,136,1156
"3236",1,1,27,2,"DL","BUF","ATL",1306,1304,-2,144,106,90,712
"3237",1,10,7,3,"DL","15304","13487",1815,1806,-9,207,193,174,1306
"3238",1,10,31,6,"DL","12478","12889",1455,1456,1,346,359,311,2248
"3239",1,4,9,4,"DL","ATL","DCA",1820,1825,5,108,103,85,547
"3240",1,12,14,1,"DL","GSP","ATL",700,700,0,61,54,38,153
"3241",1,8,27,4,"DL","LGA","MSP",1855,1902,7,187,181,138,1020
"3242",1,12,15,2,"DL","MKE","ATL",705,701,-4,129,115,94,669
"3243",1,11,24,2,"DL","ALB","MSP",635,1116,281,175,171,146,980
"3244",1,8,21,5,"DL","GRR","MSP",1615,1619,4,89,77,65,408
"3245",1,7,22,3,"DL","SLC","DCA",955,951,-4,245,233,209,1851
"3246",1,10,23,5,"DL","14027","10397",1910,1907,-3,110,125,83,545
"3247",1,1,22,4,"DL","ORD","MSP",914,907,-7,97,83,60,334
"3248",1,4,24,5,"DL","CVG","MCO",940,941,1,129,112,97,757
"3249",1,8,9,7,"DL","ATL","GSP",1659,1732,33,64,51,34,153
"3250",1,11,7,6,"DL","ATL","ORD",1915,2023,68,125,106,85,606
"3251",1,7,15,3,"DL","BUF","ATL",1612,1617,5,138,106,92,712
"3252",1,1,13,2,"DL","ATL","ORD",1725,1724,-1,122,111,85,606
"3253",1,1,4,7,"DL","GRB","MSP",700,701,1,85,107,42,252
"3254",1,9,17,4,"DL","MCO","MSP",1213,1240,27,197,216,197,1310
"3255",1,10,4,7,"DL","10397","11298",1727,1726,-1,146,123,103,731
"3256",1,2,26,4,"DL","IAD","ATL",1740,1739,-1,129,116,94,534
"3257",1,6,30,2,"DL","SFO","DTW",1305,1306,1,279,270,236,2079
"3258",1,5,19,2,"DL","FLL","ATL",745,742,-3,114,100,81,581
"3259",1,9,5,6,"DL","VPS","ATL",1145,1142,-3,77,72,41,250
"3260",1,9,28,1,"DL","ATL","PHL",835,852,17,123,126,91,666
"3261",1,1,20,2,"DL","ATL","MEM",1855,1853,-2,87,70,54,332
"3262",1,6,19,5,"DL","SAN","MSP",1230,1229,-1,216,206,182,1532
"3263",1,4,14,2,"DL","ATL","SDF",1449,1443,-6,82,62,49,321
"3264",1,6,24,3,"DL","ATL","BWI",1505,1504,-1,127,115,84,577
"3265",1,12,18,5,"DL","LAX","SLC",1015,1018,3,112,99,79,590
"3266",1,4,6,1,"DL","LGA","MIA",1529,1537,8,205,185,145,1096
"3267",1,4,14,2,"DL","ATL","MIA",730,730,0,108,112,87,594
"3268",1,2,26,4,"DL","ATL","BOS",2140,2149,9,146,127,103,946
"3269",1,10,5,1,"DL","13360","10397",1421,1424,3,105,88,70,442
"3270",1,2,6,5,"DL","MSP","MIA",725,720,-5,227,190,175,1501
"3271",1,2,19,4,"DL","LAX","DTW",715,711,-4,263,266,231,1979
"3272",1,6,28,7,"DL","ATL","BDL",1216,1214,-2,143,123,99,859
"3273",1,5,31,7,"DL","LAX","DTW",930,929,-1,270,267,242,1979
"3274",1,9,4,5,"DL","ATL","SDF",1032,1044,12,75,67,50,321
"3275",1,12,1,2,"DL","ATL","ALB",941,950,9,130,125,111,853
"3276",1,11,13,5,"DL","MSP","MCI",1307,1303,-4,91,70,56,393
"3277",1,1,13,2,"DL","MSP","SLC",1721,1727,6,178,154,130,991
"3278",1,10,11,7,"DL","14730","10397",1405,1404,-1,90,78,55,321
"3279",1,12,12,6,"DL","DTW","DCA",1520,1520,0,86,78,60,405
"3280",1,1,2,5,"DL","SLC","SEA",1705,1701,-4,130,140,112,689
"3281",1,5,15,5,"DL","AUS","ATL",1823,1839,16,126,128,103,813
"3282",1,5,4,1,"DL","DAB","ATL",1740,1804,24,90,81,61,366
"3283",1,10,2,5,"DL","10397","12448",1954,2000,6,81,73,56,341
"3284",1,3,11,3,"DL","MKE","ATL",1648,1641,-7,125,110,92,669
"3285",1,12,4,5,"DL","DTW","FLL",736,730,-6,196,176,157,1127
"3286",1,6,21,7,"DL","ATL","PNS",1350,1401,11,72,65,45,271
"3287",1,6,30,2,"DL","GEG","SLC",1041,1046,5,97,91,73,546
"3288",1,9,27,7,"DL","MIA","LGA",1928,1924,-4,184,165,141,1096
"3289",1,7,29,3,"DL","BOS","ATL",1715,1713,-2,184,149,123,946
"3290",1,4,2,4,"DL","PHX","MSP",1800,1825,25,180,152,135,1276
"3291",1,7,24,5,"DL","LIH","LAX",2128,2124,-4,332,314,293,2615
"3292",1,2,2,1,"DL","DFW","ATL",1430,1425,-5,121,105,87,731
"3293",1,5,6,3,"DL","ATL","RIC",950,949,-1,99,86,65,481
"3294",1,8,23,7,"DL","LAS","MSP",1600,1708,68,180,174,154,1299
"3295",1,9,17,4,"DL","ATL","SJU",1115,1115,0,210,210,190,1547
"3296",1,1,7,3,"DL","BNA","ATL",1730,1730,0,74,88,36,214
"3297",1,4,7,2,"DL","LGA","DTW",715,715,0,115,122,94,502
"3298",1,4,24,5,"DL","LGA","MSP",730,738,8,189,178,150,1020
"3299",1,3,8,7,"DL","LAS","DTW",2330,2340,10,228,223,200,1749
"3300",1,10,30,5,"DL","10397","10529",1400,1358,-2,145,139,118,859
"3301",1,4,25,6,"DL","ATL","MSP",2050,2049,-1,158,157,131,907
"3302",1,4,23,4,"DL","BNA","ATL",800,757,-3,73,60,39,214
"3303",1,10,10,6,"DL","14869","12441",2015,2022,7,64,48,32,205
"3304",1,8,5,3,"DL","FLL","LGA",1505,1500,-5,180,180,150,1076
"3305",1,7,18,6,"DL","ATL","HSV",1025,1049,24,57,51,30,151
"3306",1,12,31,4,"DL","PHX","JFK",1505,1502,-3,284,251,220,2153
"3307",1,2,11,3,"DL","ATL","XNA",1328,1327,-1,117,106,89,589
"3308",1,1,16,5,"DL","GPT","ATL",1737,1732,-5,83,104,57,352
"3309",1,8,8,6,"DL","ATL","SDF",2221,2218,-3,80,73,56,321
"3310",1,3,18,3,"DL","MSP","SEA",1125,1123,-2,219,205,185,1399
"3311",1,12,17,4,"DL","ATL","MSP",835,851,16,160,146,127,907
"3312",1,2,11,3,"DL","TPA","ATL",830,827,-3,104,93,64,406
"3313",1,5,16,6,"DL","ATL","BOS",1500,1456,-4,170,150,125,946
"3314",1,3,17,2,"DL","ATL","SAT",1859,1914,15,162,143,118,874
"3315",1,9,22,2,"DL","ATL","MSP",1200,1157,-3,150,139,123,907
"3316",1,5,3,7,"DL","ATL","SAV",2045,2111,26,65,60,38,214
"3317",1,9,8,2,"DL","SLC","SEA",2210,2227,17,123,120,99,689
"3318",1,4,15,3,"DL","SLC","ATL",830,853,23,215,271,192,1590
"3319",1,12,21,1,"DL","JFK","LAS",1540,1554,14,363,378,340,2248
"3320",1,12,25,5,"DL","MSP","MSN",1522,1520,-2,59,58,37,228
"3321",1,6,24,3,"DL","CAK","ATL",1117,1113,-4,103,94,73,528
"3322",1,12,13,7,"DL","ATL","CAE",2305,2300,-5,54,44,31,192
"3323",1,3,25,3,"DL","BOS","LGA",1700,1704,4,75,99,45,184
"3324",1,7,10,5,"DL","SAN","ATL",900,858,-2,265,246,218,1892
"3325",1,6,28,7,"DL","MSP","GEG",2153,2148,-5,186,180,154,1175
"3326",1,12,4,5,"DL","MSP","LAX",709,711,2,246,243,208,1535
"3327",1,6,3,3,"DL","STL","ATL",935,941,6,90,79,64,484
"3328",1,8,16,7,"DL","MIA","DTW",1125,1126,1,185,179,155,1145
"3329",1,3,7,6,"DL","SEA","DTW",2352,2351,-1,252,246,223,1927
"3330",1,7,13,1,"DL","LGA","DEN",1815,1832,17,279,248,226,1620
"3331",1,11,22,7,"DL","JFK","MIA",1530,1523,-7,204,221,165,1089
"3332",1,11,20,5,"DL","FLL","ATL",545,545,0,106,97,82,581
"3333",1,12,23,3,"DL","KOA","LAX",2210,2209,-1,315,306,269,2504
"3334",1,4,25,6,"DL","BOS","LGA",1100,1058,-2,70,57,38,184
"3335",1,4,7,2,"DL","ATL","VPS",814,812,-2,70,64,45,250
"3336",1,3,2,1,"DL","PBI","LGA",1845,1909,24,171,178,156,1035
"3337",1,6,15,1,"DL","PHX","MSP",1325,1325,0,185,184,160,1276
"3338",1,11,28,6,"DL","BOS","JFK",700,700,0,85,68,41,187
"3339",1,5,10,7,"DL","CVG","TPA",945,943,-2,122,113,100,773
"3340",1,3,21,6,"DL","PNS","ATL",906,906,0,73,65,43,271
"3341",1,9,6,7,"DL","LGA","TPA",1135,1135,0,183,162,139,1010
"3342",1,2,8,7,"DL","SEA","MSP",55,55,0,191,173,154,1399
"3343",1,8,21,5,"DL","MIA","LGA",1055,1142,47,179,156,136,1096
"3344",1,5,26,2,"DL","LGA","MIA",1545,1543,-2,196,174,146,1096
